Entity,Code,Year,Deaths_Under_5,Deaths_AllAges,Deaths_5-14_years,Deaths_15-49_years,Deaths_50-69_years,Deaths_70plus_years
Mali,MLI,2009,33.94879672378155,40.557348771096436,5.774162054523493,64.31745400297046,61.55283602952663,25.760103362766134
Mali,MLI,2010,31.616287099215622,37.20589769758363,5.635757434102993,59.08606482850764,54.415320847568864,20.278051287162903
Mali,MLI,2011,30.023991911396624,34.33479596514594,5.424046272216555,54.406138475047776,48.75897190569774,16.255367950245816
Mali,MLI,2012,28.575790930317662,32.726182713847734,5.190847695345166,51.69502480637405,47.671549972440346,15.099047758459431
Mali,MLI,2013,27.117568022713932,32.39291175756156,4.871295811179285,50.951033159926475,51.60237833175972,16.821017527085576
Mali,MLI,2014,26.80642420207321,31.779323575969187,4.8081033438973035,49.193421760790685,53.56591843178428,17.93504543357474
Mali,MLI,2015,22.651091422850723,29.839139359117322,4.260696668508591,46.811010587051285,53.12850904904715,17.452133966328127
Mali,MLI,2016,18.894525616740573,27.869014396624593,3.8441190002702577,44.389718162028764,51.153342518957224,15.790085280857012
Mali,MLI,2017,26.517242917240047,28.66889617348452,5.6564381838141005,42.11310054398931,48.67307264219388,13.829274638019326
Malta,MLT,1990,0.2154275886885893,0.7099720014599814,0.05469745569009975,0.9970905422463183,0.8713972284641458,0.1876296863939154
Malta,MLT,1991,0.2559164118272077,0.8957902941096796,0.0724546089859651,1.2777139347034376,1.0397613979214042,0.22912139744628046
Malta,MLT,1992,0.2999074826927105,1.108887237539544,0.09266039591218118,1.6106394917972289,1.198459371497022,0.26510489365284046
Malta,MLT,1993,0.34042603119297254,1.2559113084895615,0.10232962402784328,1.8284196046945809,1.3355720109296707,0.2972486780887272
Malta,MLT,1994,0.3726658224606923,1.3709995895183982,0.10067084510028362,1.9958536616563685,1.4652921902881497,0.3267002757914299
Malta,MLT,1995,0.38835219319616765,1.448504455209927,0.10146960530106215,2.1199015106214127,1.5181285569041882,0.3490539881267541
Malta,MLT,1996,0.35826723884855616,1.39404621452944,0.08932505124374097,2.0875835578250603,1.3543287348103519,0.3155508703650305
Malta,MLT,1997,0.20586536461010196,0.8083864284069874,0.05699312691625888,1.2008981123549118,0.8040589281243807,0.18734855480930862
Malta,MLT,1998,0.14350923115806705,0.586879977585532,0.043270469714123246,0.8675027058233918,0.59319861619029,0.1346082795739005
Malta,MLT,1999,0.13624075995068127,0.5570085680897489,0.04221876852994544,0.8200114108987064,0.5659655340564516,0.12987669436899252
Malta,MLT,2000,0.1264432438260831,0.5191729991497628,0.03867725424427709,0.7585811580536084,0.5371991264027504,0.12371475495128453
Malta,MLT,2001,0.12295074188637424,0.4951726921507368,0.03585872584506066,0.7194079982376266,0.5169268648851669,0.11967802201189574
Malta,MLT,2002,0.12209959913381294,0.4864560962512239,0.03627320790339213,0.7018056000235143,0.5132573013655832,0.11714267708514668
Malta,MLT,2003,0.13301989634994274,0.5208026262882977,0.040153436109175905,0.7572628665702758,0.5299015957455601,0.12267930711363481
Malta,MLT,2004,0.13080615908175058,0.5037029266321118,0.03633691324885906,0.7284942671396536,0.5149831817801149,0.11687862781279255
Malta,MLT,2005,0.12512921701585275,0.4711845790858318,0.051237093920662904,0.6686106219774653,0.4930972502577344,0.10926880830145018
Malta,MLT,2006,0.11760334006045595,0.46364149981455266,0.038404031174757276,0.6685542720948577,0.46949398712656776,0.10142703520794129
Malta,MLT,2007,0.12024694285026448,0.48304859126590893,0.044579260056983275,0.7010728059892825,0.47676036174391584,0.10367842174019738
Malta,MLT,2008,0.12216111208818961,0.4802439137073093,0.03934044423261367,0.7180962824427565,0.43738573832026084,0.09507616308449061
Malta,MLT,2009,0.11093196205056595,0.459095945136181,0.03660231127989483,0.6967346825288147,0.40319166938453,0.08792214916421126
Malta,MLT,2010,0.10505242229092777,0.45171382425463064,0.036856988232280626,0.6882383288283219,0.39423709882421093,0.08570286947605577
Malta,MLT,2011,0.10248256000238182,0.4352840117693435,0.033573377632594284,0.6692122604714309,0.3731424766140557,0.07748163361158679
Malta,MLT,2012,0.09831324528127304,0.4322830874631989,0.03159450346124486,0.6673092042758056,0.3684990181959574,0.076365251876043
Malta,MLT,2013,0.09504631999364282,0.42219086206912515,0.03171669977215804,0.6530566695440446,0.3606819351334531,0.07533112700979036
Malta,MLT,2014,0.08847092001064628,0.3902446258944254,0.031755012277433214,0.6028146545273997,0.3412345520840197,0.07180404721287947
Malta,MLT,2015,0.09093638736922943,0.4252120667334152,0.034188358965334405,0.6624697627646973,0.3720452497043941,0.0790368288883057
Malta,MLT,2016,0.0876120686643413,0.3887821740265788,0.03126615697246395,0.6097126075569971,0.34077913985096137,0.07422426932874618
Malta,MLT,2017,0.08536013324896806,0.3742210448681063,0.030071459465154774,0.591894725835926,0.32859799535521067,0.07257153920067126
Marshall Islands,MHL,1990,3.1178719723907165,1.0708120674697195,0.004255383847662564,0.9568691299512868,1.5264175052037092,2.279784296167427
Marshall Islands,MHL,1991,3.4783781526246345,1.3489695460014488,0.009482685779530719,1.3437706131310196,2.308493698475456,2.9845166577916484
Marshall Islands,MHL,1992,3.6509113013050962,1.610253030507091,0.02271414553028057,1.7282400172835948,3.136842211211133,4.14845103245386
Marshall Islands,MHL,1993,3.7613536399858574,1.843663121788138,0.04611775703619681,2.0759276158303113,3.8143383222657286,5.211592048525357
Marshall Islands,MHL,1994,3.8991568948200137,2.0553532162686188,0.07867750936894864,2.375502987286458,4.31389653237972,6.039772201549077
Marshall Islands,MHL,1995,3.997781016918825,2.226870685360895,0.11686848909774425,2.6243718688075157,4.598912097535208,6.383171654184126
Marshall Islands,MHL,1996,4.0243135312497404,2.3531545376084124,0.15585222481711408,2.8191418851962076,4.764394084944541,6.0463626368111685
Marshall Islands,MHL,1997,3.9681536212475796,2.447057276043927,0.19619150802261057,2.9681051922810355,4.821700694047865,5.82939250739611
Marshall Islands,MHL,1998,3.950493250004053,2.5221516466085645,0.23952284469410595,3.0612444348013357,4.865236304692166,5.562889671448358
Marshall Islands,MHL,1999,3.976593593424548,2.5850686096039635,0.28498275937676787,3.1284258633287125,4.843071362306166,5.057096583746203
Marshall Islands,MHL,2000,3.959330107794711,2.6289667978343374,0.328852902641412,3.161212570530973,4.856545445306412,4.669677464520362
Marshall Islands,MHL,2001,3.9406382927016654,2.664469292790303,0.365036887934286,3.192711396387798,4.812139754041577,4.178796560820845
Marshall Islands,MHL,2002,3.9742914090652652,2.6994893758642045,0.3879006063142772,3.2183344895637767,4.750913621968705,3.7695371381229044
Marshall Islands,MHL,2003,4.0431278856070065,2.7368139074079254,0.40188446878409356,3.243879672282931,4.692630155475805,3.4439500743821325
Marshall Islands,MHL,2004,4.134162755155337,2.7837765575058038,0.4125299314392887,3.2776941427761743,4.692435726594421,3.1407149936893175
Marshall Islands,MHL,2005,4.251687950252536,2.8448917275871777,0.42169404444271225,3.327584753734606,4.7184213685404615,2.9942614949685376
Marshall Islands,MHL,2006,4.453282048744876,2.933813167391392,0.428768232264876,3.3999962172230607,4.811495896788612,2.947809135261639
Marshall Islands,MHL,2007,4.230040278373304,2.9825278074058788,0.4340274466576069,3.4950118365902925,4.964702067344369,2.9879366904925595
Marshall Islands,MHL,2008,4.558086936479095,3.122995666204117,0.43770736887131995,3.614868081158966,5.1850490556845115,3.08246724229146
Marshall Islands,MHL,2009,4.852321226983749,3.2781838013465427,0.4417633387339058,3.7637657834851024,5.448741142115193,3.247763277903911
Marshall Islands,MHL,2010,4.049277283725168,3.311060483391008,0.453335165411345,3.946361579914601,5.723042395786511,3.4706535442584996
Marshall Islands,MHL,2011,2.924938376208748,3.330199028020976,0.47518361156164257,4.166835659153094,6.013688987498422,3.7124603295108245
Marshall Islands,MHL,2012,1.9345786332910497,3.3898975288617077,0.49347576921873415,4.420513573913211,6.308625272100981,4.048783757233082
Marshall Islands,MHL,2013,1.7485502265318351,3.582287445611332,0.5141100608087775,4.724467489002766,6.613268859544874,4.320517023813103
Marshall Islands,MHL,2014,2.1931443810764533,3.8837548368803727,0.538531963763656,5.0836061869372395,6.907102931076378,4.652369379388866
Marshall Islands,MHL,2015,2.4877079739918733,4.201833589847007,0.5570800930015358,5.507937571857434,7.208795792379526,4.9937462749916035
Marshall Islands,MHL,2016,2.805654011629408,4.565320619298442,0.5649892566301945,6.0126486557171885,7.524848489662498,5.3384912619535925
Marshall Islands,MHL,2017,2.0594109376473466,4.81846747814847,0.3749192343903303,6.607809205027082,7.875013373927377,5.7749042101120365
Mauritania,MRT,1990,0.8506144111301839,1.9988645435836752,0.03840644906698604,2.478578251380238,6.773460718888319,7.646938841566166
Mauritania,MRT,1991,0.7834391677218406,2.232811087558272,0.04813706468671276,2.7770335814911227,7.932040214606103,8.59704103584027
Mauritania,MRT,1992,0.6536194198745716,2.3990687473285663,0.05659177291199245,3.00908995411809,8.83860127667185,9.303570193991327
Mauritania,MRT,1993,0.5032710673135589,2.4920561412370152,0.06366882033633454,3.1499427809560805,9.367918550595936,10.028198238299188
Mauritania,MRT,1994,0.387380893035933,2.5028017740612225,0.06986827535645039,3.2070453238933507,9.448787120865836,10.07903885583856
Mauritania,MRT,1995,0.2961340972893724,2.452536901827067,0.0751811121516489,3.184662648711214,9.165610767933462,9.992333621096632
Mauritania,MRT,1996,0.23299752452267525,2.358530077011253,0.07667940584874992,3.0998619367081774,8.676139733743677,9.652523105880478
Mauritania,MRT,1997,0.1905362275573137,2.235535236992382,0.07556681587909601,2.981517246335137,8.032904796227099,9.086170420193415
Mauritania,MRT,1998,0.1621539474720315,2.1021360678799943,0.07173289962403027,2.834022520718971,7.398767804182884,8.485866218616678
Mauritania,MRT,1999,0.1446464498281479,1.9673529554472262,0.06543672437265109,2.686739793774313,6.826373884169416,7.627213436061236
Mauritania,MRT,2000,0.1402828263042088,1.8436644590206004,0.06258714496292567,2.5510463513512467,6.274992016131308,6.79770668992682
Mauritania,MRT,2001,0.13144684155909067,1.727821342162762,0.05759564162439948,2.409692738742567,5.8134423912310265,6.048044316369175
Mauritania,MRT,2002,0.12652444694257603,1.6195554416772304,0.04856862893555179,2.276499872692346,5.402228846907881,5.36356377445186
Mauritania,MRT,2003,0.12874073677485293,1.515994847296377,0.03959378405854058,2.149228710268313,5.00007653116481,4.725700518270362
Mauritania,MRT,2004,0.131047301295075,1.3823661020909483,0.03056358217214771,1.9749001247694626,4.492500436745538,4.11388160137897
Mauritania,MRT,2005,0.12434294861637643,1.1797432690904033,0.021906472314104163,1.7002375635624363,3.7608137183829724,3.35755727884407
Mauritania,MRT,2006,0.15975728097980857,0.9789394875294027,0.019622174838514014,1.4183411831471855,2.9800987033809423,2.623520699872025
Mauritania,MRT,2007,0.16707659058283414,0.8058299525247373,0.017952175136769298,1.176986245485269,2.3287738728203244,2.0693528059678594
Mauritania,MRT,2008,0.195435834638649,0.6895223812442105,0.018200756043729463,1.0021769765432371,1.906615542932488,1.7110622113353677
Mauritania,MRT,2009,0.22722124235108984,0.6516496429928631,0.02044255241915355,0.9348450240299425,1.7556108511014532,1.6410995195985456
Mauritania,MRT,2010,0.27275091601547197,0.6029275506795586,0.023627004982518088,0.845635016565641,1.5588109008143827,1.593566126935885
Mauritania,MRT,2011,0.20856327820599702,0.5729245809015112,0.0251595327208299,0.811306981131099,1.4809969980438904,1.6546272915415243
Mauritania,MRT,2012,0.17824787631036532,0.5581047157572304,0.02865748923083207,0.7916089304936833,1.427540057738899,1.716153206231773
Mauritania,MRT,2013,0.20138402927752586,0.5578182579152454,0.040471120038862864,0.7778658255748044,1.3843031084672452,1.770871090683091
Mauritania,MRT,2014,0.12375664751375379,0.5331123942970376,0.059962668270074765,0.7485862322128395,1.3055375470681128,1.7884733557694121
Mauritania,MRT,2015,0.08273214470936416,0.5259730896686335,0.049560021332157624,0.7538041137881913,1.2654329472305526,1.81883458159228
Mauritania,MRT,2016,0.06412781157442353,0.5124083364624804,0.032534394477754636,0.749091424055479,1.1922940849227892,1.796574716256387
Mauritania,MRT,2017,0.06322333572679037,0.5008198981525319,0.029550406752731302,0.7387166122136523,1.1094057447954193,1.714279478157707
Mauritius,MUS,1990,0.5438390924956206,1.203147369279277,0.08229672191631415,1.659790255326668,1.8068572668336123,0.2314849559736035
Mauritius,MUS,1991,0.19593019220521746,0.4277886867634151,0.02780763029627369,0.61623787566506,0.49520720312149197,0.09584172426333594
Mauritius,MUS,1992,0.1385896732197511,0.36445968232366,0.021109503007742756,0.5199048503486975,0.46179680868659584,0.06312399128459141
Mauritius,MUS,1993,0.2017560550999812,0.5438320460571253,0.03268877544627703,0.776094436736767,0.6612659624491939,0.09705920857580408
Mauritius,MUS,1994,0.17542943607374537,0.46608187348461216,0.027503212504507827,0.666635560276063,0.5315645940406557,0.09262229421224667
Mauritius,MUS,1995,0.15675607173145747,0.3965166146578981,0.023568694431728394,0.5641168108986525,0.44033558815953255,0.08302066629933542
Mauritius,MUS,1996,0.2253103931730823,0.486276496045312,0.031372034412266464,0.6837328466114436,0.5238613529083621,0.12150633768435827
Mauritius,MUS,1997,0.10216901910147015,0.31136580445316525,0.01669809965453791,0.43728210745451224,0.37378346608785096,0.05513503634806507
Mauritius,MUS,1998,0.16243404522957097,0.5307525914569436,0.0279464636088169,0.740031263282261,0.6636529138310648,0.08524307228128043
Mauritius,MUS,1999,0.11773422567763225,0.3409468946674358,0.01798251904805784,0.48178403102159134,0.38237584755005577,0.06276933064601689
Mauritius,MUS,2000,0.23885401007275275,0.6652338058448324,0.03861898530099084,0.9403042183313777,0.7293882297333499,0.13752241111023958
Mauritius,MUS,2001,0.11034438065701298,0.41594470639361975,0.024676658600821366,0.5710900123045677,0.5607008633606206,0.05426793571060665
Mauritius,MUS,2002,0.2394739700336475,0.776336215607783,0.044265705787679285,1.0512161186449758,1.0721780526448743,0.12803311908881265
Mauritius,MUS,2003,0.3451128670314688,1.0148861727229992,0.057456984503671205,1.4203256981649877,1.181526194412983,0.20752691236226029
Mauritius,MUS,2004,0.45170966152473474,1.3153497976585133,0.06372247647306192,1.8817584828896723,1.3763689030236756,0.25487179231810564
Mauritius,MUS,2005,0.5397560080380808,1.8258765034738809,0.08015460276807665,2.5428434486419342,2.1905557373780105,0.28928116314664
Mauritius,MUS,2006,0.829311570305036,2.7319850317010634,0.12941048303973168,4.108351263587557,2.176807031272684,0.46112570889291227
Mauritius,MUS,2007,1.28792193493299,4.341395184781478,0.2039581073933705,6.2038280894758335,4.505454495218126,0.6339472245414685
Mauritius,MUS,2008,1.225520808573824,4.1922277047397305,0.20508488145307632,6.031332257416009,4.155506925912768,0.6129018395973834
Mauritius,MUS,2009,0.8442901584121921,3.021801654615847,0.15335372033767972,4.17147351056205,3.481314606584552,0.4227979410586457
Mauritius,MUS,2010,1.381530259820736,5.469221468870192,0.23793856744970424,7.625076964878197,6.090061969728845,0.6950205164919241
Mauritius,MUS,2011,1.1454600351251258,5.179430241549596,0.18924885398722746,7.297913194869253,5.58718794589859,0.5926025379868606
Mauritius,MUS,2012,1.575154222151601,6.665382216309754,0.24025430005295045,9.404114013587582,7.057981503203995,0.813845231322952
Mauritius,MUS,2013,1.9455053337851829,8.306710261483625,0.3278557859526556,12.599286127643255,6.568937376505402,1.0577057966832526
Mauritius,MUS,2014,2.123497047759787,8.821972661749985,0.39021383711231866,12.635917036684981,8.697818945642815,1.1166069374277088
Mauritius,MUS,2015,1.509436567365377,7.045383997475779,0.2537318521123855,9.77094073093233,7.710083630414846,0.799970020379054
Mauritius,MUS,2016,2.3463807009186537,10.009745733713375,0.3646515730219963,14.697040618566481,8.97030633520731,1.3292721020062632
Mauritius,MUS,2017,1.8967547841472108,7.531251738938639,0.28919963073690214,10.878623934051234,7.071912007259448,1.0303649422311503
Mexico,MEX,1990,1.0829058735173553,2.409243260038394,0.23581765653183423,3.709805050008725,4.026503655567016,0.3323170410920756
Mexico,MEX,1991,1.1010622973000384,2.9224574491281485,0.27581523126947827,4.596367225438045,4.486339729336694,0.347808542467751
Mexico,MEX,1992,1.1884818721407968,3.509723311413001,0.274636453509342,5.518102800377907,5.521073185046783,0.4059427525655599
Mexico,MEX,1993,1.1868293443945046,4.14744645896011,0.3592621334170011,6.567381294155589,6.241889379120222,0.4242984917126348
Mexico,MEX,1994,1.0383336864462593,4.428706870111201,0.36065002327470275,7.069106951072015,6.4804021215072085,0.4045785585667349
Mexico,MEX,1995,1.2269670103385668,4.9351960507447865,0.301200646279795,7.909206792684531,6.9067914082540245,0.412220332485625
Mexico,MEX,1996,1.2039844430718338,5.296120665399399,0.3126602501113882,8.493678325379408,7.292643203280931,0.4004515484263406
Mexico,MEX,1997,1.4079318701776424,4.975145124866037,0.31640896406330155,7.912339641933908,6.551733938816211,0.36111097095192496
Mexico,MEX,1998,2.7171286469254996,5.103706672660641,0.40249074331290846,7.743844265898069,6.403576312497699,1.225812449914456
Mexico,MEX,1999,2.482359966711353,5.128868167547324,0.3811057547633655,7.74523483200366,6.741814026431257,1.4976853488349013
Mexico,MEX,2000,2.476068203356055,4.9832813953846715,0.35779347954970336,7.478528436527616,6.6098109760471875,1.2611257096078943
Mexico,MEX,2001,2.4711771241658442,5.10740806736148,0.3672645948065855,7.592218522099044,6.99049237485291,1.4139092684395753
Mexico,MEX,2002,2.419387223872024,5.109426149030237,0.3742172435329426,7.653851443246849,6.512044446097346,1.5164164912035811
Mexico,MEX,2003,2.6403208698499805,5.147400169686675,0.3388296921297544,7.5442052805191375,7.02971603399859,1.5523652217617459
Mexico,MEX,2004,2.4551641650626417,5.1454758892745245,0.3418240775823934,7.573088370107287,6.94532783921632,1.2792418378290868
Mexico,MEX,2005,2.1541367893191428,5.073152345532726,0.3434290755667877,7.522805278066381,6.566733813620343,1.512255133485282
Mexico,MEX,2006,2.0646653192191637,5.170250937331512,0.3322763123093924,7.592967944800226,6.985546557890283,1.545277347345207
Mexico,MEX,2007,2.2388019481489487,5.276437877433731,0.353842213839506,7.672671959231922,7.130666205809494,1.486250838815532
Mexico,MEX,2008,2.1222685122496814,5.362307847930764,0.3513491212846782,7.759290442222064,7.392003905885765,1.359340241470319
Mexico,MEX,2009,1.986788360515871,5.154276417253463,0.3459531642511185,7.313965957964925,7.471650164920704,1.588754608875503
Mexico,MEX,2010,1.9033401182260008,4.936867853303162,0.33136260901468517,6.9001299549112,7.400443478564917,1.5763260110165613
Mexico,MEX,2011,1.735030126149214,4.913230414279309,0.30187846171897975,6.878840331696397,7.325335463774784,1.5388190788263785
Mexico,MEX,2012,1.848548374901477,4.847453049516486,0.33769279010882425,6.786809681110891,6.948033800559406,1.4082254614705414
Mexico,MEX,2013,1.7497423322181276,4.698348396687167,0.34231461164876975,6.5464493723927095,6.768896467972747,1.263565474824695
Mexico,MEX,2014,1.4884979216628258,4.577983400307603,0.3434902726576455,6.389604665742173,6.521521385303721,1.4131424248490838
Mexico,MEX,2015,1.5423268132683152,4.693354064310295,0.329971074028895,6.536455291509313,6.660571185445542,1.413781437588408
Mexico,MEX,2016,1.5031105439404535,4.487414995522961,0.3220496768278846,6.20089251208713,6.506888385935098,1.118444778659928
Mexico,MEX,2017,1.484640467681547,4.404850275359099,0.30894248260958823,6.109318570195785,6.214904532961885,1.1821401318142375
Micronesia (country),FSM,1990,3.2131789193303257,1.4319350391644428,0.0054048307128621515,1.474827422041894,2.8929790662394486,1.9947482334232807
Micronesia (country),FSM,1991,3.5239095162879033,1.8816512947460837,0.010603904244206173,1.951613400953784,5.245472086602903,2.5460916048593085
Micronesia (country),FSM,1992,3.6081546934166435,2.304851814911988,0.02377222708960633,2.380386901877155,7.844348612165745,3.4904078021059295
Micronesia (country),FSM,1993,3.6038071287071944,2.6267388118353074,0.047002433381272773,2.814010216243332,9.168100992833168,4.344095058186665
Micronesia (country),FSM,1994,3.6204434643255734,2.8617966526833962,0.07968729462438573,3.192780464378125,9.52870599280216,5.141465594208506
Micronesia (country),FSM,1995,3.636991427685246,3.0437838288583468,0.1190325113629974,3.5138177413302745,9.607696154420614,5.405297662061396
Micronesia (country),FSM,1996,3.606857073595197,3.15015197498442,0.15828643690849478,3.71376282546762,9.635904013108595,5.066564770449444
Micronesia (country),FSM,1997,3.56655513305235,3.207923201696595,0.19712752965318733,3.8296686719408473,9.476741668017262,4.848280264355093
Micronesia (country),FSM,1998,3.5777532791337285,3.2196532772669935,0.23730316915475227,3.8538758083690343,9.192991971580346,4.5146316038604235
Micronesia (country),FSM,1999,3.6512343038386934,3.2269016403847157,0.2792271766909818,3.8033661461474493,9.212185024737819,4.140750823077653
Micronesia (country),FSM,2000,3.6911133530029576,3.2733087184022804,0.320492329025885,3.7412804629755145,9.990727144399933,3.800221182355992
Micronesia (country),FSM,2001,3.7631670782591735,3.33149339826286,0.3535784296683898,3.590551670166671,11.130404146026262,3.546085468243269
Micronesia (country),FSM,2002,4.041347355193634,3.4279983551729525,0.3756793775932566,3.462573835844674,12.269089392608363,3.4066209212861516
Micronesia (country),FSM,2003,5.514661411440798,3.6706992490417885,0.38912531428799724,3.3902279952735497,13.05387134283087,3.2940160755530385
Micronesia (country),FSM,2004,9.244232781069785,4.389927074275358,0.3981438708375797,3.7671379698816345,13.41293097621059,3.900510221455782
Micronesia (country),FSM,2005,14.025207541208506,5.504361271098824,0.4108351097540368,4.6190408352149115,14.066331904933179,4.907536984965826
Micronesia (country),FSM,2006,18.478138022941106,6.731633987032244,0.4428753975115309,5.6747890745688725,14.988886932631392,6.965829797667082
Micronesia (country),FSM,2007,20.08096719659713,7.797457563725707,0.5310358473808339,6.9189518226446465,16.500231286069273,9.202762615857742
Micronesia (country),FSM,2008,23.379664959308897,9.393927130332669,0.7173646541209082,8.696636230671867,18.30814517938879,11.314689519856673
Micronesia (country),FSM,2009,25.150031793462464,10.956248383896012,0.9998005383520938,10.633197288171093,19.948850294273743,15.430617881506775
Micronesia (country),FSM,2010,21.837445774301333,12.157445270667335,1.3849199470812896,12.801737693004801,21.951012859716375,19.91316617786567
Micronesia (country),FSM,2011,16.533641020190256,13.300241945351363,1.8283477297319903,15.248529642090448,23.68796137085544,24.706683330954977
Micronesia (country),FSM,2012,11.530107579415247,14.574286635563846,2.2469093280887957,17.91889072742394,25.336611004885167,28.12990711773292
Micronesia (country),FSM,2013,10.296184631021601,16.644719386091555,2.6465004600891655,21.499248653257673,26.78742368929874,28.18317485028772
Micronesia (country),FSM,2014,11.588181586103303,19.610455236979668,3.03209658374655,26.28434612593993,28.269628975487073,27.797398131397756
Micronesia (country),FSM,2015,12.05113118973564,23.194739037714182,3.362547859071289,32.09802056534746,31.087775560282616,27.09753288765886
Micronesia (country),FSM,2016,12.204083153383255,26.672131059568745,3.585237167263333,37.717128627095306,34.022097803989446,26.71576809599674
Micronesia (country),FSM,2017,8.981716541916821,29.268423055860513,2.655364413914389,42.65129118623464,37.30819631951145,26.38361688676448
Middle SDI,,1990,1.6001945187364572,0.9784566938213748,0.10285859191686327,1.168975943773028,1.1681758241799691,0.634434765398849
Middle SDI,,1991,2.0990254232262013,1.3547435399556584,0.11177847800101208,1.6697332927732953,1.57115658521943,0.827460322750174
Middle SDI,,1992,2.7366116817981934,1.9912098235933469,0.17630126730274762,2.54285908954559,2.2855742081541,1.0746003634635233
Middle SDI,,1993,3.5858296909419902,2.7068709083654814,0.1710323798157514,3.5366925181747897,3.0418751405391244,1.3787639314424915
Middle SDI,,1994,4.819910765811446,3.634924175067869,0.1725200283092965,4.813383651557203,3.9402896367233637,1.75294292148693
Middle SDI,,1995,6.474064981797747,4.88307353380784,0.1911304253360812,6.5354604469160416,5.100660885961212,2.2698929926571196
Middle SDI,,1996,8.55340950398962,6.413661322724291,0.2317905944715331,8.63304091987675,6.498063519746856,2.9451701410628215
Middle SDI,,1997,10.99746118381653,8.245391543202361,0.2607109176254875,11.144569142280991,8.208698542228275,3.7588992423116987
Middle SDI,,1998,13.8222386322668,10.430676944144793,0.3343267309331125,14.107350231733038,10.30823593328819,4.751652425970456
Middle SDI,,1999,16.82500536893502,12.952230558093593,0.4806965290475111,17.53202535803413,12.704939157779382,5.8691692556754225
Middle SDI,,2000,19.410426584187416,15.510721311114812,0.6093669556030665,20.99312539680204,15.346442785570526,7.040491217464788
Middle SDI,,2001,21.731531688104194,18.113785054566627,0.792622652292389,24.43947086120979,18.203776841514014,8.246489038968491
Middle SDI,,2002,23.595822384109557,20.537272132845917,1.0071786245432228,27.59524851144737,20.84813937446972,9.40688259411388
Middle SDI,,2003,24.687060007071956,22.66101325491982,1.252327520606576,30.352718668701296,23.23144038776848,10.35661888714342
Middle SDI,,2004,24.954330112615697,24.25783839758142,1.4835035241538674,32.420304937608144,25.04865747751629,11.154745203017265
Middle SDI,,2005,24.518679811844024,25.270090418117917,1.7514702113530074,33.671794706946244,26.320750283881893,11.71820253486611
Middle SDI,,2006,23.377737904397737,25.77424397234174,1.983565599975888,34.34397051607927,26.935689807421237,11.745104163464765
Middle SDI,,2007,21.453513998387628,25.66870702920062,2.17581121423675,34.251176058094515,26.94855690917149,11.433323985212784
Middle SDI,,2008,19.50890322397353,25.135388075123785,2.264120347486709,33.54695053434122,26.63705269627223,10.935890729230238
Middle SDI,,2009,16.217360414898515,24.20626694369017,2.305430640132363,32.453361290490406,26.00605880821903,10.454028336016215
Middle SDI,,2010,13.049150531433188,22.618554496796204,2.2933148451158925,30.485727428340528,24.44170737457927,9.603732767743967
Middle SDI,,2011,10.808246787439524,20.862484631397706,2.3020730995444234,28.2346776054568,22.43966041190452,8.704349058188573
Middle SDI,,2012,10.018114421675484,19.150766773996143,2.297208246605139,25.90165631550707,20.410136112071743,7.752724546149786
Middle SDI,,2013,8.996461041320293,17.606593453262672,2.1561041097946183,23.825572301684492,18.809335638315716,6.995630514266022
Middle SDI,,2014,8.46801986374848,16.186445966860052,2.0437729582988875,21.818615524300988,17.344037755902214,6.7377680447607995
Middle SDI,,2015,7.798286399638861,15.22316398324587,1.9421258548651847,20.453632316412317,16.45172987240299,6.777441243136987
Middle SDI,,2016,6.180521515007515,14.053189964527741,1.7137225233454214,18.961950159686065,15.340239133761129,6.726695234114639
Middle SDI,,2017,5.168162362003486,12.353322103923789,1.562362273307157,16.726518932203664,13.33539681224237,6.224221127304941
Moldova,MDA,1990,0.14180208719347787,0.9073303586908975,0.020767336156553903,1.6048708469051791,0.5365161231713332,0.014611689043768864
Moldova,MDA,1991,0.2157353537050774,1.4151444716057604,0.031616142612997854,2.4974725538873535,0.8433274138571485,0.02271848492417491
Moldova,MDA,1992,0.18496821893725685,1.218261257204601,0.027660406865310523,2.14156455930173,0.7464630929737727,0.021226271208553103
Moldova,MDA,1993,0.26304950026726476,1.72300090124963,0.040093132499863404,3.0338393155130654,1.010151765050918,0.030623981783187194
Moldova,MDA,1994,0.26605177473594627,2.3189009608694495,0.0466123285594076,4.096994678929428,1.283155193655912,0.034738607251441136
Moldova,MDA,1995,0.2446178589256083,2.2884195563112906,0.04093063601758507,4.014759576453619,1.2433813718195943,0.03169891106098198
Moldova,MDA,1996,0.2841655764915803,2.7758578517822663,0.04518244405864938,4.855681135184404,1.3574247606843461,0.03742633001732343
Moldova,MDA,1997,0.2792382128717283,2.594717125312329,0.04444461913514068,4.466134211636531,1.3208091325743119,0.038596166958084516
Moldova,MDA,1998,0.3197553781539209,2.6834958899410557,0.05113971480318536,4.5606678099732045,1.3604555549737174,0.03964110439471909
Moldova,MDA,1999,0.38193429743341795,3.275823394530933,0.06159978364626434,5.52172641667655,1.6584829746218193,0.04961733118790569
Moldova,MDA,2000,0.4498963974260574,3.9537783251308705,0.07179973554021003,6.604499617645227,2.0709912295377926,0.05178930214841413
Moldova,MDA,2001,0.4220302290788677,3.315446977589092,0.05951225630574275,5.44618113295434,1.8977622688355233,0.04372475088574279
